"FIPS","Combined_Key","X8.9.20","POP_ESTIMATE_2018","case.rate","Area","pop.density","pop.density.percentile","labels"
1001,"Autauga - Alabama - US",1169,55601,21.0248017121994,604.49,91.9800162120134,0.709235668789809,1
1003,"Baldwin - Alabama - US",3544,218022,16.2552402968508,2027.08,107.554709236932,0.743949044585987,1
1005,"Barbour - Alabama - US",575,24881,23.110003617218,904.59,27.5052786345195,0.375796178343949,1
1007,"Bibb - Alabama - US",438,22400,19.5535714285714,625.5,35.8113509192646,0.447452229299363,1
1009,"Blount - Alabama - US",800,57840,13.8312586445367,650.65,88.8957196649504,0.701592356687898,0
1011,"Bullock - Alabama - US",464,10138,45.7683961333596,626.11,16.1920429317532,0.251592356687898,1
1013,"Butler - Alabama - US",764,19680,38.8211382113821,777.99,25.2959549608607,0.355732484076433,1
1015,"Calhoun - Alabama - US",1784,114277,15.6111903532644,612.35,186.620396831877,0.824522292993631,1
1017,"Chambers - Alabama - US",841,33615,25.0185928900788,603.15,55.7324048744094,0.580891719745223,1
1019,"Cherokee - Alabama - US",273,26032,10.4870928088506,600,43.3866666666667,0.505732484076433,0
1021,"Chilton - Alabama - US",792,44153,17.9376259823795,700.8,63.0037100456621,0.612738853503185,1
1023,"Choctaw - Alabama - US",283,12841,22.0387820263219,920.91,13.9438164424319,0.229299363057325,1
1025,"Clarke - Alabama - US",662,23920,27.6755852842809,1252.6,19.0962797381447,0.278980891719745,1
1027,"Clay - Alabama - US",258,13275,19.4350282485876,606.05,21.9041333223331,0.314012738853503,1
1029,"Cleburne - Alabama - US",127,14987,8.47401080936812,561.06,26.7119381171354,0.36656050955414,0
1031,"Coffee - Alabama - US",761,51909,14.660270858618,680.52,76.2784341385999,0.668152866242038,0
1033,"Colbert - Alabama - US",1181,54762,21.5660494503488,623.66,87.8074591925087,0.697770700636943,1
1035,"Conecuh - Alabama - US",393,12277,32.0110776248269,852.58,14.3998217176101,0.23312101910828,1
1037,"Coosa - Alabama - US",101,10715,9.42603826411572,666.41,16.0786902957639,0.250636942675159,0
1039,"Covington - Alabama - US",735,36986,19.8723841453523,1043.95,35.4288998515255,0.443949044585987,1
1041,"Crenshaw - Alabama - US",318,13824,23.0034722222222,610.91,22.6285377551522,0.324522292993631,1
1043,"Cullman - Alabama - US",1225,83442,14.6808561635627,754.86,110.539702726333,0.747770700636943,0
1045,"Dale - Alabama - US",834,48956,17.0357055314977,562.72,86.9988626670458,0.696496815286624,1
1047,"Dallas - Alabama - US",1323,38310,34.5340642129992,993.46,38.5621967668552,0.471337579617834,1
1049,"DeKalb - Alabama - US",1819,71385,25.4815437416824,778.71,91.6708402357745,0.70859872611465,1
1051,"Elmore - Alabama - US",1723,81887,21.041190909424,657.26,124.588442929739,0.766242038216561,1
1053,"Escambia - Alabama - US",1082,36748,29.4437792532927,953.04,38.5587173675816,0.471019108280255,1
1055,"Etowah - Alabama - US",2121,102501,20.6924810489654,548.81,186.769555948325,0.82484076433121,1
1057,"Fayette - Alabama - US",207,16433,12.5966043935982,629.38,26.109822364867,0.361783439490446,0
1059,"Franklin - Alabama - US",1274,31363,40.6211140515895,646.55,48.5082360219627,0.544585987261146,1
1061,"Geneva - Alabama - US",261,26314,9.91867446986395,578.96,45.4504628989913,0.521019108280255,0
1063,"Greene - Alabama - US",251,8233,30.4870642536135,659.99,12.4744314307793,0.212101910828025,1
1065,"Hale - Alabama - US",476,14726,32.3237810674997,656.52,22.4303905440809,0.320382165605096,1
1067,"Henry - Alabama - US",263,17209,15.2827009123133,568.38,30.2772792849854,0.402547770700637,1
1069,"Houston - Alabama - US",1398,104722,13.3496304501442,581.71,180.024410788881,0.821656050955414,0
1071,"Jackson - Alabama - US",989,51736,19.116282665842,1126.82,45.9132780745816,0.524203821656051,1
1073,"Jefferson - Alabama - US",13109,659300,19.8832094645837,1123.87,586.633685390659,0.93343949044586,1
1075,"Lamar - Alabama - US",222,13844,16.0358277954348,605.51,22.8633713728923,0.327388535031847,1
1077,"Lauderdale - Alabama - US",1167,92387,12.6316473096864,718.84,128.522341550275,0.770382165605096,0
1079,"Lawrence - Alabama - US",349,32957,10.5895560882362,718.13,45.8928049238996,0.523885350318471,0
1081,"Lee - Alabama - US",2678,163941,16.3351449606871,615.61,266.306590211335,0.867197452229299,1
1083,"Limestone - Alabama - US",1333,96174,13.8602948821927,607.12,158.410198972197,0.801910828025478,0
1085,"Lowndes - Alabama - US",572,9974,57.3491076799679,725.09,13.7555337958047,0.225796178343949,1
1087,"Macon - Alabama - US",335,18439,18.1680134497532,613.29,30.0657111643757,0.400955414012739,1
1089,"Madison - Alabama - US",5378,366519,14.673182017849,812.89,450.883883428262,0.915286624203822,0
1091,"Marengo - Alabama - US",552,19066,28.9520612608832,982.92,19.3973059862451,0.28343949044586,1
1093,"Marion - Alabama - US",574,29763,19.2856902865975,743.62,40.0244748661951,0.483757961783439,1
1095,"Marshall - Alabama - US",3167,96109,32.952168891571,623.21,154.216074838337,0.798089171974522,1
1097,"Mobile - Alabama - US",9947,413757,24.0406808827404,1644.14,251.6555767757,0.861464968152866,1
1099,"Monroe - Alabama - US",421,21067,19.9838610148574,1034.62,20.362065299337,0.294904458598726,1
1101,"Montgomery - Alabama - US",6835,225763,30.2751115107436,799.81,282.270789312462,0.873248407643312,1
1103,"Morgan - Alabama - US",2393,119089,20.0942152507788,599.09,198.783154450917,0.83343949044586,1
1105,"Perry - Alabama - US",442,9140,48.3588621444201,724.13,12.6220430033281,0.213375796178344,1
1107,"Pickens - Alabama - US",400,19938,20.0621927976728,890.1,22.3997303673745,0.319108280254777,1
1109,"Pike - Alabama - US",709,33338,21.2670226168336,672.15,49.5990478315852,0.550955414012739,1
